;Sample UUID;Sample Name;Stock Solution UUID;Stock Location;Volume dispensed [uL];Dispense offset from center X [mm];Dispense offset from center Y [mm];Dispense rate [uL/S]
0;;;;stock_1;200;2;2;20
1;;;;stock_1;200;1,5;1,50;20
2;;;;stock_1;200;1;1;20
3;;;;stock_1;200;2;2;10
4;;;;stock_1;200;1,5;1,50;10
5;;;;stock_1;200;1;1;10
6;;;;stock_2;200;2;2;20
7;;;;stock_2;200;1,5;1,50;20
8;;;;stock_2;200;1;1;20
9;;;;stock_2;200;2;2;10
10;;;;stock_2;200;1,5;1,50;10
11;;;;stock_2;200;1;1;10
12;;;;stock_3;200;2;2;20
13;;;;stock_3;200;1,5;1,50;20
14;;;;stock_3;200;1;1;20
15;;;;stock_3;200;2;2;10
16;;;;stock_3;200;1,5;1,50;10
17;;;;stock_3;200;1;1;10
18;;;;stock_4;200;2;2;20
19;;;;stock_4;200;1,5;1,50;20
20;;;;stock_4;200;1;1;20
21;;;;stock_4;200;2;2;10
22;;;;stock_4;200;1,5;1,50;10
23;;;;stock_4;200;1;1;10
24;;;;stock_1;300;2;2;20
25;;;;stock_1;300;1,5;1,50;20
26;;;;stock_1;300;1;1;20
27;;;;stock_1;300;2;2;10
28;;;;stock_1;300;1,5;1,50;10
29;;;;stock_1;300;1;1;10
30;;;;stock_2;300;2;2;20
31;;;;stock_2;300;1,5;1,50;20
32;;;;stock_2;300;1;1;20
33;;;;stock_2;300;2;2;10
34;;;;stock_2;300;1,5;1,50;10
35;;;;stock_2;300;1;1;10
36;;;;stock_3;300;2;2;20
37;;;;stock_3;300;1,5;1,50;20
38;;;;stock_3;300;1;1;20
39;;;;stock_3;300;2;2;10
40;;;;stock_3;300;1,5;1,50;10
41;;;;stock_3;300;1;1;10
42;;;;stock_4;300;2;2;20
43;;;;stock_4;300;1,5;1,50;20
44;;;;stock_4;300;1;1;20
45;;;;stock_4;300;2;2;10
46;;;;stock_4;300;1,5;1,50;10
47;;;;stock_4;300;1;1;10
